TOPIC,SUBTOPIC,SUBTOPIC_ID,CLASSIFICATION,CLASSIFICATION_ID,GROUP,GROUP_ID,GROUP_ORDER,SUBGROUP,SUBGROUP_ID,SUBGROUP_ORDER,ESTIMATE_TYPE,ESTIMATE_TYPE_ID,TIME_PERIOD,TIME_PERIOD_ID,ESTIMATE,STANDARD_ERROR,ESTIMATE_LCI,ESTIMATE_UCI,FLAG,FOOTNOTE_ID_LIST
Ever having asthma,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2021,3,9.5,,8.1,11.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2022,4,10.3,,8.9,11.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Social vulnerability,15,10,High social vulnerability,57,37,"Percent of population, crude",1,2023,5,11.6,,10.2,13.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC12,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2019,1,11.1,,9.7,12.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2020,2,10.6,,8.8,12.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2021,3,9.7,,8.4,11.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2022,4,10.5,,9,12.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Large central metro,50,38,"Percent of population, crude",1,2023,5,9.5,,8.2,11,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2019,1,11.1,,9.6,12.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2020,2,9.8,,7.8,12.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2021,3,10.7,,9.2,12.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2022,4,10.4,,9,11.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Large fringe metro,51,39,"Percent of population, crude",1,2023,5,9.6,,8.2,11.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2019,1,9.8,,8.6,11.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2020,2,8.3,,6.9,9.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2021,3,10.2,,9,11.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2022,4,8.9,,7.6,10.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Medium and small metro,52,40,"Percent of population, crude",1,2023,5,10.9,,9.3,12.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2019,1,9.9,,7.9,12.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2020,2,8.8,,6.4,11.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2021,3,10.3,,8.3,12.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2022,4,9.6,,7.5,12,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Geographic Characteristic,2,Urbanicity,14,11,Nonmetropolitan,53,41,"Percent of population, crude",1,2023,5,12.3,,10.1,14.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC11,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2019,1,8.7,,7.8,9.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2020,2,9.1,,7.9,10.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2021,3,9.5,,8.5,10.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2022,4,8.9,,8,9.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Private,37,45,"Percent of population, crude",1,2023,5,9.3,,8.4,10.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2019,1,14,,12.6,15.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2020,2,10.6,,8.8,12.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2021,3,11.8,,10.5,13.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2022,4,11.6,,10.2,13.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Medicaid or other public,38,46,"Percent of population, crude",1,2023,5,12.1,,10.7,13.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2019,1,10.9,,6.9,16.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2021,3,5.4,,2.7,9.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2022,4,8,,4.4,13.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Other coverage,39,47,"Percent of population, crude",1,2023,5,7.8,,4.2,13,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2019,1,5.1,,3,8.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2020,2,,,,,*,"NA_NHISC03,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2021,3,8.1,,4.6,13.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2022,4,7.9,,4.8,12,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Health insurance coverage,10,13,Uninsured,40,48,"Percent of population, crude",1,2023,5,7.9,,4.5,12.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC07,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,No high school diploma or GED,30,49,"Percent of population, crude",1,2019,1,11.9,,9,15.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,No high school diploma or GED,30,49,"Percent of population, crude",1,2020,2,7.1,,4.4,10.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,No high school diploma or GED,30,49,"Percent of population, crude",1,2021,3,9.5,,6.7,12.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,No high school diploma or GED,30,49,"Percent of population, crude",1,2022,4,9.3,,6.5,12.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,No high school diploma or GED,30,49,"Percent of population, crude",1,2023,5,11.9,,9,15.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,High school diploma or GED,31,50,"Percent of population, crude",1,2019,1,12.3,,10.4,14.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,High school diploma or GED,31,50,"Percent of population, crude",1,2020,2,10.3,,8.1,12.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,High school diploma or GED,31,50,"Percent of population, crude",1,2021,3,12.1,,10,14.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,High school diploma or GED,31,50,"Percent of population, crude",1,2022,4,9.9,,8.2,11.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,High school diploma or GED,31,50,"Percent of population, crude",1,2023,5,12.6,,10.7,14.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,Some college,32,51,"Percent of population, crude",1,2019,1,12.2,,10.7,13.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,Some college,32,51,"Percent of population, crude",1,2020,2,11.7,,9.7,13.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,Some college,32,51,"Percent of population, crude",1,2021,3,11,,9.6,12.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,Some college,32,51,"Percent of population, crude",1,2022,4,12.9,,11.1,14.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,Some college,32,51,"Percent of population, crude",1,2023,5,10.9,,9.4,12.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,College degree or higher,33,52,"Percent of population, crude",1,2019,1,8.4,,7.5,9.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,College degree or higher,33,52,"Percent of population, crude",1,2020,2,8.2,,6.8,9.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,College degree or higher,33,52,"Percent of population, crude",1,2021,3,8.5,,7.5,9.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,College degree or higher,33,52,"Percent of population, crude",1,2022,4,8.2,,7.2,9.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental education,8,14,College degree or higher,33,52,"Percent of population, crude",1,2023,5,8.5,,7.6,9.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,No working parents,26,53,"Percent of population, crude",1,2019,1,17.9,,14.8,21.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,No working parents,26,53,"Percent of population, crude",1,2020,2,10.6,,7.8,13.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,No working parents,26,53,"Percent of population, crude",1,2021,3,13.7,,11.2,16.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,No working parents,26,53,"Percent of population, crude",1,2022,4,13.3,,10.4,16.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,No working parents,26,53,"Percent of population, crude",1,2023,5,13.8,,10.9,17.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Single parent, working",27,54,"Percent of population, crude",1,2019,1,12.9,,11.2,14.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Single parent, working",27,54,"Percent of population, crude",1,2020,2,11.7,,9.6,14.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Single parent, working",27,54,"Percent of population, crude",1,2021,3,13.1,,11.3,15,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Single parent, working",27,54,"Percent of population, crude",1,2022,4,13.2,,11.3,15.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Single parent, working",27,54,"Percent of population, crude",1,2023,5,13.6,,11.8,15.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, one working",28,55,"Percent of population, crude",1,2019,1,9.8,,8.2,11.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, one working",28,55,"Percent of population, crude",1,2020,2,8.6,,6.6,11,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, one working",28,55,"Percent of population, crude",1,2021,3,7.4,,6,8.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, one working",28,55,"Percent of population, crude",1,2022,4,7.6,,6.2,9.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, one working",28,55,"Percent of population, crude",1,2023,5,9.4,,7.9,11,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, both working",29,56,"Percent of population, crude",1,2019,1,8,,7.1,9,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, both working",29,56,"Percent of population, crude",1,2020,2,8.4,,7,10,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, both working",29,56,"Percent of population, crude",1,2021,3,8.9,,7.8,10.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, both working",29,56,"Percent of population, crude",1,2022,4,8.6,,7.4,9.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Parental employment,7,15,"Two parents, both working",29,56,"Percent of population, crude",1,2023,5,8.2,,7.2,9.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC05,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,<100% FPL,34,42,"Percent of population, crude",1,2019,1,14.5,,12.2,17,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,<100% FPL,34,42,"Percent of population, crude",1,2020,2,10.3,,7.3,14.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,<100% FPL,34,42,"Percent of population, crude",1,2021,3,13.1,,10.7,15.7,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,<100% FPL,34,42,"Percent of population, crude",1,2022,4,10.5,,8.3,13.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,<100% FPL,34,42,"Percent of population, crude",1,2023,5,13.9,,11.5,16.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,100% to <200% FPL,35,43,"Percent of population, crude",1,2019,1,10.8,,9.2,12.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,100% to <200% FPL,35,43,"Percent of population, crude",1,2020,2,10.4,,8.2,12.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,100% to <200% FPL,35,43,"Percent of population, crude",1,2021,3,9.9,,8.3,11.6,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,100% to <200% FPL,35,43,"Percent of population, crude",1,2022,4,11.1,,9.2,13.3,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,100% to <200% FPL,35,43,"Percent of population, crude",1,2023,5,11.1,,9.5,12.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,≥200% FPL,36,44,"Percent of population, crude",1,2019,1,9.3,,8.4,10.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,≥200% FPL,36,44,"Percent of population, crude",1,2020,2,8.8,,7.7,10.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,≥200% FPL,36,44,"Percent of population, crude",1,2021,3,9.5,,8.7,10.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,≥200% FPL,36,44,"Percent of population, crude",1,2022,4,9.2,,8.4,10.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having asthma,,,Socioeconomic Characteristic,3,Poverty level,9,16,≥200% FPL,36,44,"Percent of population, crude",1,2023,5,9.2,,8.3,10.2,,"NT_NHISC02,NT_NHISC999,FN_NHISC06,FN_NHISC13,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2019,1,8.8,,8,9.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2020,2,10.3,,9.2,11.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2021,3,9.5,,8.8,10.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2022,4,10.2,,9.4,11.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Total,1,1,Younger than 18 years,1,1,"Percent of population, crude",1,2023,5,12,,11,13,,"NT_NHISC02,NT_NHISC999,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,3-4 years,4,0,"Percent of population, crude",1,2019,1,1,,0.5,2,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,3-4 years,4,0,"Percent of population, crude",1,2020,2,1,,0.3,2.5,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,3-4 years,4,0,"Percent of population, crude",1,2021,3,1.2,,0.3,2.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,3-4 years,4,0,"Percent of population, crude",1,2022,4,1.1,,0.5,2.1,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,3-4 years,4,0,"Percent of population, crude",1,2023,5,1.7,,0.7,3.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2019,1,8.1,,6.9,9.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2020,2,9.1,,7.5,10.9,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2021,3,8.2,,7.1,9.4,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
Ever having attention-deficit/hyperactivity disorder,,,Demographic Characteristic,1,Age group,3,2,5-11 years,5,3,"Percent of population, crude",1,2022,4,8.6,,7.4,9.8,,"NT_NHISC02,NT_NHISC999,FN_NHISC01,FN_NHISC15,SC_NHISC02"
